,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
12249,139,139,17,SingleRun,12,-6,0.04,0.2,0.75,148,788,63,0,0.0,1,0,0,0
12250,139,139,18,SingleRun,12,-6,0.04,0.2,0.75,143,791,65,0,0.0,1,0,0,0
12251,139,139,19,SingleRun,12,-6,0.04,0.2,0.75,134,794,71,1,0.0,2,0,0,0
12252,139,139,20,SingleRun,12,-6,0.04,0.2,0.75,134,792,72,1,0.0,3,0,0,0
12253,139,139,21,SingleRun,12,-6,0.04,0.2,0.75,128,793,76,0,0.0,3,0,0,0
12254,139,139,22,SingleRun,12,-6,0.04,0.2,0.75,125,796,76,0,0.0,3,0,0,0
12255,139,139,23,SingleRun,12,-6,0.04,0.2,0.75,112,799,86,0,0.0,3,0,0,0
12256,139,139,24,SingleRun,12,-6,0.04,0.2,0.75,98,803,96,1,0.0,3,1,0,0
12257,139,139,25,SingleRun,12,-6,0.04,0.2,0.75,34,816,146,1,0.0,3,2,0,0
12258,139,139,26,SingleRun,12,-6,0.04,0.2,0.75,16,792,187,1,0.0,4,2,0,0
12259,139,139,27,SingleRun,12,-6,0.04,0.2,0.75,16,791,187,1,0.0,5,2,0,0
12260,139,139,28,SingleRun,12,-6,0.04,0.2,0.75,14,787,192,2,0.0,5,3,0,1
12261,139,139,29,SingleRun,12,-6,0.04,0.2,0.75,14,787,190,1,0.0,5,4,0,1
12262,139,139,30,SingleRun,12,-6,0.04,0.2,0.75,14,787,189,1,0.0,6,4,0,1
12263,139,139,31,SingleRun,12,-6,0.04,0.2,0.75,14,784,191,2,0.0,7,5,0,1
12264,139,139,32,SingleRun,12,-6,0.04,0.2,0.75,14,783,190,1,0.0,7,6,0,1
12265,139,139,33,SingleRun,12,-6,0.04,0.2,0.75,13,784,189,4,0.0,10,7,0,1
12266,139,139,34,SingleRun,12,-6,0.04,0.2,0.75,8,784,190,2,0.0,11,8,0,1
12267,139,139,35,SingleRun,12,-6,0.04,0.2,0.75,8,782,190,3,0.0,11,10,0,2
12268,139,139,36,SingleRun,12,-6,0.04,0.2,0.75,7,771,199,2,0.0,11,12,0,2
12269,139,139,37,SingleRun,12,-6,0.04,0.2,0.75,5,760,210,2,0.0,13,12,0,2
12270,139,139,38,SingleRun,12,-6,0.04,0.2,0.75,4,758,211,5,0.0,13,15,1,3
12271,139,139,39,SingleRun,12,-6,0.04,0.2,0.75,4,757,207,7,0.0,15,20,1,3
12272,139,139,40,SingleRun,12,-6,0.04,0.2,0.75,4,757,200,2,0.0,15,22,1,3
12273,139,139,41,SingleRun,12,-6,0.04,0.2,0.75,4,756,199,1,0.0,15,23,1,3
12274,139,139,42,SingleRun,12,-6,0.04,0.2,0.75,4,756,198,2,0.0,15,23,1,5
12275,139,139,43,SingleRun,12,-6,0.04,0.2,0.75,1,727,228,4,0.0,17,24,1,6
12276,139,139,44,SingleRun,12,-6,0.04,0.2,0.75,1,723,228,6,0.0,18,27,1,8
12277,139,139,45,SingleRun,12,-6,0.04,0.2,0.75,1,705,240,3,0.0,19,28,1,9
12278,139,139,46,SingleRun,12,-6,0.04,0.2,0.75,1,687,255,8,0.0,22,33,1,9
12279,139,139,47,SingleRun,12,-6,0.04,0.2,0.75,1,656,278,9,0.0,25,36,3,10
12280,139,139,48,SingleRun,12,-6,0.04,0.2,0.75,1,633,292,6,0.0,30,37,3,10
12281,139,139,49,SingleRun,12,-6,0.04,0.2,0.75,1,617,302,27,0.0,41,47,4,15
12282,139,139,50,SingleRun,12,-6,0.04,0.2,0.75,1,606,286,34,0.0,52,60,7,22
12283,139,139,51,SingleRun,12,-6,0.04,0.2,0.75,1,605,253,23,0.0,59,72,8,25
12284,139,139,52,SingleRun,12,-6,0.04,0.2,0.75,0,591,245,27,0.0,69,82,11,29
12285,139,139,53,SingleRun,12,-6,0.04,0.2,0.75,0,588,221,19,0.0,72,93,14,31
12286,139,139,54,SingleRun,12,-6,0.04,0.2,0.75,0,587,203,26,0.0,81,102,18,35
12287,139,139,55,SingleRun,12,-6,0.04,0.2,0.75,0,586,178,17,0.0,84,108,20,41
12288,139,139,56,SingleRun,12,-6,0.04,0.2,0.75,0,585,162,20,0.0,92,119,21,41
12289,139,139,57,SingleRun,12,-6,0.04,0.2,0.75,0,583,144,30,0.0,103,132,24,44
12290,139,139,58,SingleRun,12,-6,0.04,0.2,0.75,0,580,117,14,0.0,109,132,26,50
12291,139,139,59,SingleRun,12,-6,0.04,0.2,0.75,0,579,104,11,0.0,111,139,27,51
12292,139,139,60,SingleRun,12,-6,0.04,0.2,0.75,0,579,93,9,0.0,113,143,28,53
12293,139,139,61,SingleRun,12,-6,0.04,0.2,0.75,0,577,86,7,0.0,113,146,28,57
12294,139,139,62,SingleRun,12,-6,0.04,0.2,0.75,0,577,79,15,0.0,116,152,28,63
12295,139,139,63,SingleRun,12,-6,0.04,0.2,0.75,0,577,64,12,0.0,118,157,28,68
12296,139,139,64,SingleRun,12,-6,0.04,0.2,0.75,0,577,52,9,0.0,120,163,28,69
12297,139,139,65,SingleRun,12,-6,0.04,0.2,0.75,0,576,44,7,0.0,121,165,30,71
12298,139,139,66,SingleRun,12,-6,0.04,0.2,0.75,0,576,37,11,0.0,121,169,33,75
12299,139,139,67,SingleRun,12,-6,0.04,0.2,0.75,0,459,143,32,0.0,133,180,39,78
12300,139,139,68,SingleRun,12,-6,0.04,0.2,0.75,0,443,127,27,0.0,139,188,43,87
12301,139,139,69,SingleRun,12,-6,0.04,0.2,0.75,0,440,103,20,0.0,143,195,47,92
12302,139,139,70,SingleRun,12,-6,0.04,0.2,0.75,0,440,83,22,0.0,147,203,48,101
12303,139,139,71,SingleRun,12,-6,0.04,0.2,0.75,0,440,61,14,0.0,151,209,48,105
12304,139,139,72,SingleRun,12,-6,0.04,0.2,0.75,0,440,47,8,0.0,156,210,48,107
12305,139,139,73,SingleRun,12,-6,0.04,0.2,0.75,0,440,39,8,0.0,160,211,48,110
12306,139,139,74,SingleRun,12,-6,0.04,0.2,0.75,0,440,31,6,0.0,164,213,48,110
12307,139,139,75,SingleRun,12,-6,0.04,0.2,0.75,0,440,25,4,0.0,164,216,48,111
12308,139,139,76,SingleRun,12,-6,0.04,0.2,0.75,0,439,22,8,0.0,166,217,49,115
12309,139,139,77,SingleRun,12,-6,0.04,0.2,0.75,0,432,21,5,0.0,166,219,49,118
12310,139,139,78,SingleRun,12,-6,0.04,0.2,0.75,0,431,17,4,0.0,169,220,49,118
12311,139,139,79,SingleRun,12,-6,0.04,0.2,0.75,0,423,21,5,0.0,171,221,49,120
12312,139,139,80,SingleRun,12,-6,0.04,0.2,0.75,0,386,53,15,0.0,179,226,49,122
12313,139,139,81,SingleRun,12,-6,0.04,0.2,0.75,0,380,44,16,0.0,185,231,51,125
12314,139,139,82,SingleRun,12,-6,0.04,0.2,0.75,0,380,28,9,0.0,186,234,53,128
12315,139,139,83,SingleRun,12,-6,0.04,0.2,0.75,0,380,19,5,0.0,186,236,54,130
12316,139,139,84,SingleRun,12,-6,0.04,0.2,0.75,0,376,18,8,0.0,189,237,54,134
12317,139,139,85,SingleRun,12,-6,0.04,0.2,0.75,0,376,10,3,0.0,189,239,54,135
12318,139,139,86,SingleRun,12,-6,0.04,0.2,0.75,0,376,7,4,0.0,189,241,56,135
12319,139,139,87,SingleRun,12,-6,0.04,0.2,0.75,0,376,3,2,60.90177133655394,190,242,56,135
12320,140,140,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12321,140,140,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12322,140,140,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12323,140,140,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12324,140,140,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12325,140,140,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12326,140,140,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12327,140,140,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12328,140,140,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12329,140,140,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12330,140,140,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12331,140,140,11,SingleRun,12,-6,0.04,0.2,0.75,944,56,0,0,0.0,0,0,0,0
12332,140,140,12,SingleRun,12,-6,0.04,0.2,0.75,903,97,0,0,0.0,0,0,0,0
12333,140,140,13,SingleRun,12,-6,0.04,0.2,0.75,478,518,4,0,0.0,0,0,0,0
12334,140,140,14,SingleRun,12,-6,0.04,0.2,0.75,268,704,28,0,0.0,0,0,0,0
12335,140,140,15,SingleRun,12,-6,0.04,0.2,0.75,172,774,54,1,0.0,0,0,1,0
12336,140,140,16,SingleRun,12,-6,0.04,0.2,0.75,142,793,64,0,0.0,0,0,1,0
12337,140,140,17,SingleRun,12,-6,0.04,0.2,0.75,134,799,66,0,0.0,0,0,1,0
12338,140,140,18,SingleRun,12,-6,0.04,0.2,0.75,133,798,68,0,0.0,0,0,1,0
12339,140,140,19,SingleRun,12,-6,0.04,0.2,0.75,122,797,80,0,0.0,0,0,1,0
12340,140,140,20,SingleRun,12,-6,0.04,0.2,0.75,117,801,81,1,0.0,0,1,1,0
12341,140,140,21,SingleRun,12,-6,0.04,0.2,0.75,111,803,84,1,0.0,1,1,1,0
12342,140,140,22,SingleRun,12,-6,0.04,0.2,0.75,108,806,83,1,0.0,2,1,1,0
12343,140,140,23,SingleRun,12,-6,0.04,0.2,0.75,104,805,87,1,0.0,3,1,1,0
12344,140,140,24,SingleRun,12,-6,0.04,0.2,0.75,97,806,92,1,0.0,4,1,1,0
12345,140,140,25,SingleRun,12,-6,0.04,0.2,0.75,36,809,149,3,0.0,5,1,1,2
12346,140,140,26,SingleRun,12,-6,0.04,0.2,0.75,13,787,191,1,0.0,5,2,1,2
12347,140,140,27,SingleRun,12,-6,0.04,0.2,0.75,11,782,197,4,0.0,6,4,1,3
12348,140,140,28,SingleRun,12,-6,0.04,0.2,0.75,10,777,199,2,0.0,7,5,1,3
12349,140,140,29,SingleRun,12,-6,0.04,0.2,0.75,10,776,198,0,0.0,7,5,1,3
12350,140,140,30,SingleRun,12,-6,0.04,0.2,0.75,10,776,198,2,0.0,8,6,1,3
12351,140,140,31,SingleRun,12,-6,0.04,0.2,0.75,8,776,198,2,0.0,9,7,1,3
12352,140,140,32,SingleRun,12,-6,0.04,0.2,0.75,8,776,196,2,0.0,9,8,1,4
12353,140,140,33,SingleRun,12,-6,0.04,0.2,0.75,8,776,194,2,0.0,9,9,2,4
12354,140,140,34,SingleRun,12,-6,0.04,0.2,0.75,4,772,200,2,0.0,10,9,2,5
12355,140,140,35,SingleRun,12,-6,0.04,0.2,0.75,4,769,201,2,0.0,11,10,2,5
12356,140,140,36,SingleRun,12,-6,0.04,0.2,0.75,1,747,224,2,0.0,11,11,3,5
12357,140,140,37,SingleRun,12,-6,0.04,0.2,0.75,0,731,239,1,0.0,11,12,3,5
12358,140,140,38,SingleRun,12,-6,0.04,0.2,0.75,0,729,240,1,0.0,11,13,3,5
12359,140,140,39,SingleRun,12,-6,0.04,0.2,0.75,0,729,239,1,0.0,11,14,3,5
12360,140,140,40,SingleRun,12,-6,0.04,0.2,0.75,0,729,238,4,0.0,12,15,3,7
12361,140,140,41,SingleRun,12,-6,0.04,0.2,0.75,0,728,235,8,0.0,15,20,3,7
12362,140,140,42,SingleRun,12,-6,0.04,0.2,0.75,0,725,230,1,0.0,15,21,3,7
12363,140,140,43,SingleRun,12,-6,0.04,0.2,0.75,0,700,254,2,0.0,15,22,3,8
12364,140,140,44,SingleRun,12,-6,0.04,0.2,0.75,0,696,256,4,0.0,17,23,3,9
12365,140,140,45,SingleRun,12,-6,0.04,0.2,0.75,0,693,255,5,0.0,17,27,3,10
12366,140,140,46,SingleRun,12,-6,0.04,0.2,0.75,0,683,260,3,0.0,17,30,3,10
12367,140,140,47,SingleRun,12,-6,0.04,0.2,0.75,0,652,288,11,0.0,19,36,3,13
12368,140,140,48,SingleRun,12,-6,0.04,0.2,0.75,0,640,289,9,0.0,21,41,5,13
12369,140,140,49,SingleRun,12,-6,0.04,0.2,0.75,0,623,297,34,0.0,31,51,9,23
12370,140,140,50,SingleRun,12,-6,0.04,0.2,0.75,0,612,274,30,0.0,41,66,11,26
12371,140,140,51,SingleRun,12,-6,0.04,0.2,0.75,0,610,246,23,0.0,46,75,12,34
12372,140,140,52,SingleRun,12,-6,0.04,0.2,0.75,0,587,246,30,0.0,50,91,13,43
12373,140,140,53,SingleRun,12,-6,0.04,0.2,0.75,0,583,220,29,0.0,58,104,14,50
12374,140,140,54,SingleRun,12,-6,0.04,0.2,0.75,0,582,192,15,0.0,61,113,15,52
12375,140,140,55,SingleRun,12,-6,0.04,0.2,0.75,0,581,178,16,0.0,70,117,15,55
12376,140,140,56,SingleRun,12,-6,0.04,0.2,0.75,0,581,162,23,0.0,75,127,17,61
12377,140,140,57,SingleRun,12,-6,0.04,0.2,0.75,0,580,140,15,0.0,80,135,18,62
12378,140,140,58,SingleRun,12,-6,0.04,0.2,0.75,0,578,127,24,0.0,91,144,19,65
12379,140,140,59,SingleRun,12,-6,0.04,0.2,0.75,0,578,103,13,0.0,97,148,21,66
12380,140,140,60,SingleRun,12,-6,0.04,0.2,0.75,0,575,93,10,0.0,98,153,23,68
12381,140,140,61,SingleRun,12,-6,0.04,0.2,0.75,0,572,86,12,0.0,99,162,24,69
12382,140,140,62,SingleRun,12,-6,0.04,0.2,0.75,0,572,74,10,0.0,103,165,25,71
12383,140,140,63,SingleRun,12,-6,0.04,0.2,0.75,0,572,64,7,0.0,106,169,25,71
12384,140,140,64,SingleRun,12,-6,0.04,0.2,0.75,0,572,57,11,0.0,107,174,26,75
12385,140,140,65,SingleRun,12,-6,0.04,0.2,0.75,0,572,46,7,0.0,110,175,27,77
12386,140,140,66,SingleRun,12,-6,0.04,0.2,0.75,0,572,39,4,0.0,112,177,27,77
12387,140,140,67,SingleRun,12,-6,0.04,0.2,0.75,0,435,172,36,0.0,119,191,35,84
12388,140,140,68,SingleRun,12,-6,0.04,0.2,0.75,0,406,165,43,0.0,130,204,38,100
12389,140,140,69,SingleRun,12,-6,0.04,0.2,0.75,0,404,124,33,0.0,139,215,39,112
12390,140,140,70,SingleRun,12,-6,0.04,0.2,0.75,0,403,92,19,0.0,148,218,43,115
12391,140,140,71,SingleRun,12,-6,0.04,0.2,0.75,0,403,73,24,0.0,152,230,44,122
12392,140,140,72,SingleRun,12,-6,0.04,0.2,0.75,0,403,49,12,0.0,158,231,44,127
12393,140,140,73,SingleRun,12,-6,0.04,0.2,0.75,0,403,37,11,0.0,160,239,45,127
12394,140,140,74,SingleRun,12,-6,0.04,0.2,0.75,0,403,26,7,0.0,162,243,45,128
12395,140,140,75,SingleRun,12,-6,0.04,0.2,0.75,0,403,19,5,0.0,163,246,46,128
12396,140,140,76,SingleRun,12,-6,0.04,0.2,0.75,0,402,15,1,0.0,163,246,47,128
12397,140,140,77,SingleRun,12,-6,0.04,0.2,0.75,0,396,20,4,0.0,165,247,47,129
12398,140,140,78,SingleRun,12,-6,0.04,0.2,0.75,0,396,16,5,0.0,168,248,47,130
12399,140,140,79,SingleRun,12,-6,0.04,0.2,0.75,0,388,19,5,0.0,169,249,48,132
12400,140,140,80,SingleRun,12,-6,0.04,0.2,0.75,0,341,61,15,0.0,170,256,49,138
12401,140,140,81,SingleRun,12,-6,0.04,0.2,0.75,0,337,50,10,0.0,172,259,51,141
12402,140,140,82,SingleRun,12,-6,0.04,0.2,0.75,0,337,40,15,0.0,177,266,53,142
12403,140,140,83,SingleRun,12,-6,0.04,0.2,0.75,0,337,25,12,0.0,181,267,55,147
12404,140,140,84,SingleRun,12,-6,0.04,0.2,0.75,0,334,16,7,0.0,184,270,55,148
12405,140,140,85,SingleRun,12,-6,0.04,0.2,0.75,0,334,9,3,0.0,186,271,55,148
12406,140,140,86,SingleRun,12,-6,0.04,0.2,0.75,0,334,6,4,0.0,186,274,55,149
12407,140,140,87,SingleRun,12,-6,0.04,0.2,0.75,0,334,2,1,61.411144578313255,186,274,55,150
12408,141,141,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12409,141,141,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12410,141,141,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12411,141,141,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12412,141,141,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12413,141,141,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12414,141,141,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12415,141,141,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12416,141,141,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12417,141,141,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12418,141,141,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12419,141,141,11,SingleRun,12,-6,0.04,0.2,0.75,941,59,0,0,0.0,0,0,0,0
12420,141,141,12,SingleRun,12,-6,0.04,0.2,0.75,898,102,0,0,0.0,0,0,0,0
12421,141,141,13,SingleRun,12,-6,0.04,0.2,0.75,474,523,3,0,0.0,0,0,0,0
12422,141,141,14,SingleRun,12,-6,0.04,0.2,0.75,249,726,25,0,0.0,0,0,0,0
12423,141,141,15,SingleRun,12,-6,0.04,0.2,0.75,187,763,50,0,0.0,0,0,0,0
12424,141,141,16,SingleRun,12,-6,0.04,0.2,0.75,172,766,62,0,0.0,0,0,0,0
12425,141,141,17,SingleRun,12,-6,0.04,0.2,0.75,162,772,66,0,0.0,0,0,0,0
12426,141,141,18,SingleRun,12,-6,0.04,0.2,0.75,156,774,70,0,0.0,0,0,0,0
12427,141,141,19,SingleRun,12,-6,0.04,0.2,0.75,149,774,77,0,0.0,0,0,0,0
12428,141,141,20,SingleRun,12,-6,0.04,0.2,0.75,148,775,77,0,0.0,0,0,0,0
12429,141,141,21,SingleRun,12,-6,0.04,0.2,0.75,136,780,84,1,0.0,0,1,0,0
12430,141,141,22,SingleRun,12,-6,0.04,0.2,0.75,126,785,88,2,0.0,1,2,0,0
12431,141,141,23,SingleRun,12,-6,0.04,0.2,0.75,109,790,98,0,0.0,1,2,0,0
12432,141,141,24,SingleRun,12,-6,0.04,0.2,0.75,105,787,105,1,0.0,1,3,0,0
12433,141,141,25,SingleRun,12,-6,0.04,0.2,0.75,25,808,163,0,0.0,1,3,0,0
12434,141,141,26,SingleRun,12,-6,0.04,0.2,0.75,8,773,215,2,0.0,1,4,1,0
12435,141,141,27,SingleRun,12,-6,0.04,0.2,0.75,8,771,215,1,0.0,1,5,1,0
12436,141,141,28,SingleRun,12,-6,0.04,0.2,0.75,8,766,219,0,0.0,1,5,1,0
12437,141,141,29,SingleRun,12,-6,0.04,0.2,0.75,8,765,220,6,0.0,2,9,2,0
12438,141,141,30,SingleRun,12,-6,0.04,0.2,0.75,8,765,214,0,0.0,2,9,2,0
12439,141,141,31,SingleRun,12,-6,0.04,0.2,0.75,7,764,216,4,0.0,5,10,2,0
12440,141,141,32,SingleRun,12,-6,0.04,0.2,0.75,7,764,212,5,0.0,6,12,3,1
12441,141,141,33,SingleRun,12,-6,0.04,0.2,0.75,7,763,208,4,0.0,8,14,3,1
12442,141,141,34,SingleRun,12,-6,0.04,0.2,0.75,5,756,213,3,0.0,9,15,4,1
12443,141,141,35,SingleRun,12,-6,0.04,0.2,0.75,2,757,212,4,0.0,10,17,4,2
12444,141,141,36,SingleRun,12,-6,0.04,0.2,0.75,2,739,226,0,0.0,10,17,4,2
12445,141,141,37,SingleRun,12,-6,0.04,0.2,0.75,1,730,236,2,0.0,10,18,4,3
12446,141,141,38,SingleRun,12,-6,0.04,0.2,0.75,1,725,239,5,0.0,11,20,5,4
12447,141,141,39,SingleRun,12,-6,0.04,0.2,0.75,1,723,236,4,0.0,12,21,6,5
12448,141,141,40,SingleRun,12,-6,0.04,0.2,0.75,1,722,233,5,0.0,13,24,7,5
12449,141,141,41,SingleRun,12,-6,0.04,0.2,0.75,1,722,228,3,0.0,15,24,8,5
12450,141,141,42,SingleRun,12,-6,0.04,0.2,0.75,1,722,225,8,0.0,20,25,9,6
12451,141,141,43,SingleRun,12,-6,0.04,0.2,0.75,0,690,250,8,0.0,22,28,10,8
12452,141,141,44,SingleRun,12,-6,0.04,0.2,0.75,0,678,254,11,0.0,24,33,11,11
12453,141,141,45,SingleRun,12,-6,0.04,0.2,0.75,0,667,254,6,0.0,27,34,12,12
12454,141,141,46,SingleRun,12,-6,0.04,0.2,0.75,0,658,257,6,0.0,29,35,14,13
12455,141,141,47,SingleRun,12,-6,0.04,0.2,0.75,0,631,278,8,0.0,32,38,15,14
12456,141,141,48,SingleRun,12,-6,0.04,0.2,0.75,0,622,279,7,0.0,33,43,16,14
12457,141,141,49,SingleRun,12,-6,0.04,0.2,0.75,0,611,283,32,0.0,43,57,17,21
12458,141,141,50,SingleRun,12,-6,0.04,0.2,0.75,0,606,256,34,0.0,57,66,21,28
12459,141,141,51,SingleRun,12,-6,0.04,0.2,0.75,0,605,223,33,0.0,67,76,25,37
12460,141,141,52,SingleRun,12,-6,0.04,0.2,0.75,0,585,210,22,0.0,74,87,26,40
12461,141,141,53,SingleRun,12,-6,0.04,0.2,0.75,0,584,189,22,0.0,81,94,30,44
12462,141,141,54,SingleRun,12,-6,0.04,0.2,0.75,0,584,167,21,0.0,90,102,30,48
12463,141,141,55,SingleRun,12,-6,0.04,0.2,0.75,0,584,146,15,0.0,92,109,30,54
12464,141,141,56,SingleRun,12,-6,0.04,0.2,0.75,0,584,131,16,0.0,99,114,31,57
12465,141,141,57,SingleRun,12,-6,0.04,0.2,0.75,0,582,117,15,0.0,104,118,32,62
12466,141,141,58,SingleRun,12,-6,0.04,0.2,0.75,0,580,104,17,0.0,110,127,32,64
12467,141,141,59,SingleRun,12,-6,0.04,0.2,0.75,0,580,87,15,0.0,115,133,33,67
12468,141,141,60,SingleRun,12,-6,0.04,0.2,0.75,0,580,72,13,0.0,119,137,34,71
12469,141,141,61,SingleRun,12,-6,0.04,0.2,0.75,0,580,59,8,0.0,123,140,34,72
12470,141,141,62,SingleRun,12,-6,0.04,0.2,0.75,0,580,51,4,0.0,124,141,35,73
12471,141,141,63,SingleRun,12,-6,0.04,0.2,0.75,0,580,47,5,0.0,125,144,36,73
12472,141,141,64,SingleRun,12,-6,0.04,0.2,0.75,0,580,42,7,0.0,128,146,36,75
12473,141,141,65,SingleRun,12,-6,0.04,0.2,0.75,0,580,35,2,0.0,129,147,36,75
12474,141,141,66,SingleRun,12,-6,0.04,0.2,0.75,0,580,33,8,0.0,131,151,37,76
12475,141,141,67,SingleRun,12,-6,0.04,0.2,0.75,0,450,155,39,0.0,141,165,41,87
12476,141,141,68,SingleRun,12,-6,0.04,0.2,0.75,0,428,138,35,0.0,155,177,43,94
12477,141,141,69,SingleRun,12,-6,0.04,0.2,0.75,0,424,107,40,0.0,167,191,46,105
12478,141,141,70,SingleRun,12,-6,0.04,0.2,0.75,0,423,68,13,0.0,172,196,47,107
12479,141,141,71,SingleRun,12,-6,0.04,0.2,0.75,0,423,55,9,0.0,176,199,47,109
12480,141,141,72,SingleRun,12,-6,0.04,0.2,0.75,0,423,46,5,0.0,178,202,47,109
12481,141,141,73,SingleRun,12,-6,0.04,0.2,0.75,0,423,41,10,0.0,180,207,47,112
12482,141,141,74,SingleRun,12,-6,0.04,0.2,0.75,0,423,31,8,0.0,181,211,47,115
12483,141,141,75,SingleRun,12,-6,0.04,0.2,0.75,0,422,24,5,0.0,183,213,47,116
12484,141,141,76,SingleRun,12,-6,0.04,0.2,0.75,0,421,20,5,0.0,183,216,48,117
12485,141,141,77,SingleRun,12,-6,0.04,0.2,0.75,0,411,25,7,0.0,184,219,48,120
12486,141,141,78,SingleRun,12,-6,0.04,0.2,0.75,0,411,18,4,0.0,186,221,48,120
12487,141,141,79,SingleRun,12,-6,0.04,0.2,0.75,0,398,27,4,0.0,186,223,49,121
12488,141,141,80,SingleRun,12,-6,0.04,0.2,0.75,0,345,76,25,0.0,198,233,51,122
12489,141,141,81,SingleRun,12,-6,0.04,0.2,0.75,0,337,59,25,0.0,207,239,51,132
12490,141,141,82,SingleRun,12,-6,0.04,0.2,0.75,0,336,35,6,0.0,209,242,51,133
12491,141,141,83,SingleRun,12,-6,0.04,0.2,0.75,0,335,30,12,0.0,213,245,52,137
12492,141,141,84,SingleRun,12,-6,0.04,0.2,0.75,0,332,21,13,0.0,215,252,53,140
12493,141,141,85,SingleRun,12,-6,0.04,0.2,0.75,0,332,8,4,0.0,216,253,54,141
12494,141,141,86,SingleRun,12,-6,0.04,0.2,0.75,0,332,4,1,0.0,216,254,54,141
12495,141,141,87,SingleRun,12,-6,0.04,0.2,0.75,0,332,3,2,60.97142857142857,216,254,55,142
12496,142,142,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12497,142,142,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12498,142,142,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12499,142,142,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12500,142,142,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12501,142,142,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12502,142,142,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12503,142,142,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12504,142,142,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12505,142,142,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12506,142,142,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
12507,142,142,11,SingleRun,12,-6,0.04,0.2,0.75,946,54,0,0,0.0,0,0,0,0
12508,142,142,12,SingleRun,12,-6,0.04,0.2,0.75,921,79,0,0,0.0,0,0,0,0
12509,142,142,13,SingleRun,12,-6,0.04,0.2,0.75,503,493,4,0,0.0,0,0,0,0
12510,142,142,14,SingleRun,12,-6,0.04,0.2,0.75,274,702,24,0,0.0,0,0,0,0
12511,142,142,15,SingleRun,12,-6,0.04,0.2,0.75,196,755,49,0,0.0,0,0,0,0
12512,142,142,16,SingleRun,12,-6,0.04,0.2,0.75,183,765,52,0,0.0,0,0,0,0
12513,142,142,17,SingleRun,12,-6,0.04,0.2,0.75,182,766,52,0,0.0,0,0,0,0
12514,142,142,18,SingleRun,12,-6,0.04,0.2,0.75,178,770,52,0,0.0,0,0,0,0
