,RunId,iteration,Step,outcome_collection,ceiling,grow_factor,media_weight_trust,media_weight_perc,phase_change_factor,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
10538,119,119,66,SingleRun,0.4,30,0.04,0.2,0.05,0,196,103,19,0.0,216,269,75,160
10539,119,119,67,SingleRun,0.4,30,0.04,0.2,0.05,0,196,84,16,0.0,224,273,76,163
10540,119,119,68,SingleRun,0.4,30,0.04,0.2,0.05,0,195,69,12,0.0,226,275,76,171
10541,119,119,69,SingleRun,0.4,30,0.04,0.2,0.05,0,195,57,12,0.0,231,278,79,172
10542,119,119,70,SingleRun,0.4,30,0.04,0.2,0.05,0,195,45,11,0.0,233,283,81,174
10543,119,119,71,SingleRun,0.4,30,0.04,0.2,0.05,0,195,34,8,0.0,237,283,81,178
10544,119,119,72,SingleRun,0.4,30,0.04,0.2,0.05,0,195,26,8,0.0,240,286,81,180
10545,119,119,73,SingleRun,0.4,30,0.04,0.2,0.05,0,195,18,5,0.0,242,289,81,180
10546,119,119,74,SingleRun,0.4,30,0.04,0.2,0.05,0,195,13,2,0.0,244,289,81,180
10547,119,119,75,SingleRun,0.4,30,0.04,0.2,0.05,0,195,11,3,0.0,245,289,82,181
10548,119,119,76,SingleRun,0.4,30,0.04,0.2,0.05,0,194,9,4,0.0,247,290,82,182
10549,119,119,77,SingleRun,0.4,30,0.04,0.2,0.05,0,184,15,7,0.0,247,293,83,185
10550,119,119,78,SingleRun,0.4,30,0.04,0.2,0.05,0,184,8,4,0.0,249,294,83,186
10551,119,119,79,SingleRun,0.4,30,0.04,0.2,0.05,0,171,17,5,0.0,252,294,83,188
10552,119,119,80,SingleRun,0.4,30,0.04,0.2,0.05,0,122,61,19,0.0,258,301,85,192
10553,119,119,81,SingleRun,0.4,30,0.04,0.2,0.05,0,119,45,18,0.0,263,306,86,199
10554,119,119,82,SingleRun,0.4,30,0.04,0.2,0.05,0,119,27,9,0.0,268,308,87,200
10555,119,119,83,SingleRun,0.4,30,0.04,0.2,0.05,0,119,18,9,0.0,269,312,89,202
10556,119,119,84,SingleRun,0.4,30,0.04,0.2,0.05,0,115,13,6,0.0,271,314,89,204
10557,119,119,85,SingleRun,0.4,30,0.04,0.2,0.05,0,115,7,4,0.0,271,315,89,207
10558,119,119,86,SingleRun,0.4,30,0.04,0.2,0.05,0,115,3,1,0.0,272,315,89,207
10559,119,119,87,SingleRun,0.4,30,0.04,0.2,0.05,0,115,2,2,60.45073612684032,272,317,89,207
10560,121,121,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10561,121,121,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10562,121,121,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10563,121,121,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10564,121,121,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10565,121,121,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10566,121,121,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10567,121,121,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10568,121,121,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10569,121,121,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10570,121,121,10,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10571,121,121,11,SingleRun,0.4,30,0.04,0.2,0.05,956,44,0,0,0.0,0,0,0,0
10572,121,121,12,SingleRun,0.4,30,0.04,0.2,0.05,947,52,1,0,0.0,0,0,0,0
10573,121,121,13,SingleRun,0.4,30,0.04,0.2,0.05,642,350,8,0,0.0,0,0,0,0
10574,121,121,14,SingleRun,0.4,30,0.04,0.2,0.05,522,432,46,0,0.0,0,0,0,0
10575,121,121,15,SingleRun,0.4,30,0.04,0.2,0.05,440,495,65,0,0.0,0,0,0,0
10576,121,121,16,SingleRun,0.4,30,0.04,0.2,0.05,416,512,72,1,0.0,1,0,0,0
10577,121,121,17,SingleRun,0.4,30,0.04,0.2,0.05,400,524,75,1,0.0,1,1,0,0
10578,121,121,18,SingleRun,0.4,30,0.04,0.2,0.05,391,530,77,1,0.0,1,2,0,0
10579,121,121,19,SingleRun,0.4,30,0.04,0.2,0.05,347,569,81,0,0.0,1,2,0,0
10580,121,121,20,SingleRun,0.4,30,0.04,0.2,0.05,334,575,88,1,0.0,2,2,0,0
10581,121,121,21,SingleRun,0.4,30,0.04,0.2,0.05,307,597,92,1,0.0,3,2,0,0
10582,121,121,22,SingleRun,0.4,30,0.04,0.2,0.05,293,610,92,1,0.0,3,3,0,0
10583,121,121,23,SingleRun,0.4,30,0.04,0.2,0.05,244,646,104,0,0.0,3,3,0,0
10584,121,121,24,SingleRun,0.4,30,0.04,0.2,0.05,227,650,117,2,0.0,3,5,0,0
10585,121,121,25,SingleRun,0.4,30,0.04,0.2,0.05,77,738,177,2,0.0,4,5,1,0
10586,121,121,26,SingleRun,0.4,30,0.04,0.2,0.05,29,705,256,3,0.0,4,7,2,0
10587,121,121,27,SingleRun,0.4,30,0.04,0.2,0.05,28,697,262,3,0.0,7,7,2,0
10588,121,121,28,SingleRun,0.4,30,0.04,0.2,0.05,27,688,269,6,0.0,8,11,2,1
10589,121,121,29,SingleRun,0.4,30,0.04,0.2,0.05,26,689,263,7,0.0,11,13,3,2
10590,121,121,30,SingleRun,0.4,30,0.04,0.2,0.05,26,689,256,3,0.0,12,15,3,2
10591,121,121,31,SingleRun,0.4,30,0.04,0.2,0.05,22,685,261,3,0.0,12,18,3,2
10592,121,121,32,SingleRun,0.4,30,0.04,0.2,0.05,22,685,258,2,0.0,13,19,3,2
10593,121,121,33,SingleRun,0.4,30,0.04,0.2,0.05,22,682,259,2,0.0,13,19,5,2
10594,121,121,34,SingleRun,0.4,30,0.04,0.2,0.05,14,668,279,3,0.0,14,21,5,2
10595,121,121,35,SingleRun,0.4,30,0.04,0.2,0.05,14,663,281,4,0.0,16,23,5,2
10596,121,121,36,SingleRun,0.4,30,0.04,0.2,0.05,11,638,305,2,0.0,16,24,6,2
10597,121,121,37,SingleRun,0.4,30,0.04,0.2,0.05,5,617,330,3,0.0,17,26,6,2
10598,121,121,38,SingleRun,0.4,30,0.04,0.2,0.05,5,612,332,2,0.0,19,26,6,2
10599,121,121,39,SingleRun,0.4,30,0.04,0.2,0.05,5,612,330,5,0.0,19,30,6,3
10600,121,121,40,SingleRun,0.4,30,0.04,0.2,0.05,4,613,325,8,0.0,21,33,6,6
10601,121,121,41,SingleRun,0.4,30,0.04,0.2,0.05,3,614,317,11,0.0,24,39,7,7
10602,121,121,42,SingleRun,0.4,30,0.04,0.2,0.05,3,614,306,13,0.0,29,41,9,11
10603,121,121,43,SingleRun,0.4,30,0.04,0.2,0.05,1,580,329,9,0.0,30,46,10,13
10604,121,121,44,SingleRun,0.4,30,0.04,0.2,0.05,1,573,327,12,0.0,35,49,10,17
10605,121,121,45,SingleRun,0.4,30,0.04,0.2,0.05,1,559,329,7,0.0,37,52,11,18
10606,121,121,46,SingleRun,0.4,30,0.04,0.2,0.05,1,544,337,10,0.0,39,56,13,20
10607,121,121,47,SingleRun,0.4,30,0.04,0.2,0.05,0,483,389,14,0.0,42,61,14,25
10608,121,121,48,SingleRun,0.4,30,0.04,0.2,0.05,0,470,388,14,0.0,45,66,16,29
10609,121,121,49,SingleRun,0.4,30,0.04,0.2,0.05,0,444,400,12,0.0,49,73,16,30
10610,121,121,50,SingleRun,0.4,30,0.04,0.2,0.05,0,444,388,12,0.0,54,78,16,32
10611,121,121,51,SingleRun,0.4,30,0.04,0.2,0.05,0,444,376,12,0.0,58,84,16,34
10612,121,121,52,SingleRun,0.4,30,0.04,0.2,0.05,0,444,364,13,0.0,60,92,16,37
10613,121,121,53,SingleRun,0.4,30,0.04,0.2,0.05,0,444,351,15,0.0,62,99,19,40
10614,121,121,54,SingleRun,0.4,30,0.04,0.2,0.05,0,444,336,22,0.0,69,106,21,46
10615,121,121,55,SingleRun,0.4,30,0.04,0.2,0.05,0,429,329,44,0.0,82,125,26,53
10616,121,121,56,SingleRun,0.4,30,0.04,0.2,0.05,0,388,326,39,0.0,91,145,32,57
10617,121,121,57,SingleRun,0.4,30,0.04,0.2,0.05,0,384,291,49,0.0,109,162,38,65
10618,121,121,58,SingleRun,0.4,30,0.04,0.2,0.05,0,340,286,46,0.0,123,179,43,75
10619,121,121,59,SingleRun,0.4,30,0.04,0.2,0.05,0,337,243,45,0.0,140,197,45,83
10620,121,121,60,SingleRun,0.4,30,0.04,0.2,0.05,0,333,202,42,0.0,153,212,47,95
10621,121,121,61,SingleRun,0.4,30,0.04,0.2,0.05,0,217,276,58,0.0,174,229,53,109
10622,121,121,62,SingleRun,0.4,30,0.04,0.2,0.05,0,195,240,59,0.0,197,252,55,120
10623,121,121,63,SingleRun,0.4,30,0.04,0.2,0.05,0,194,182,45,0.0,210,271,56,132
10624,121,121,64,SingleRun,0.4,30,0.04,0.2,0.05,0,194,137,42,0.0,222,283,62,144
10625,121,121,65,SingleRun,0.4,30,0.04,0.2,0.05,0,194,95,24,0.0,230,292,64,149
10626,121,121,66,SingleRun,0.4,30,0.04,0.2,0.05,0,194,71,19,0.0,234,301,65,154
10627,121,121,67,SingleRun,0.4,30,0.04,0.2,0.05,0,194,52,13,0.0,239,306,66,156
10628,121,121,68,SingleRun,0.4,30,0.04,0.2,0.05,0,193,40,15,0.0,241,311,67,163
10629,121,121,69,SingleRun,0.4,30,0.04,0.2,0.05,0,193,25,9,0.0,244,315,67,165
10630,121,121,70,SingleRun,0.4,30,0.04,0.2,0.05,0,193,16,5,0.0,245,318,68,165
10631,121,121,71,SingleRun,0.4,30,0.04,0.2,0.05,0,193,11,3,0.0,246,319,68,166
10632,121,121,72,SingleRun,0.4,30,0.04,0.2,0.05,0,193,8,0,0.0,246,319,68,166
10633,121,121,73,SingleRun,0.4,30,0.04,0.2,0.05,0,193,8,0,0.0,246,319,68,166
10634,121,121,74,SingleRun,0.4,30,0.04,0.2,0.05,0,193,8,3,0.0,247,321,68,166
10635,121,121,75,SingleRun,0.4,30,0.04,0.2,0.05,0,193,5,1,0.0,247,321,69,166
10636,121,121,76,SingleRun,0.4,30,0.04,0.2,0.05,0,193,4,2,0.0,248,322,69,166
10637,121,121,77,SingleRun,0.4,30,0.04,0.2,0.05,0,182,13,5,0.0,251,323,69,167
10638,121,121,78,SingleRun,0.4,30,0.04,0.2,0.05,0,180,10,6,0.0,254,325,70,167
10639,121,121,79,SingleRun,0.4,30,0.04,0.2,0.05,0,171,13,3,0.0,254,328,70,167
10640,121,121,80,SingleRun,0.4,30,0.04,0.2,0.05,0,131,50,19,0.0,256,335,72,175
10641,121,121,81,SingleRun,0.4,30,0.04,0.2,0.05,0,125,37,19,0.0,266,338,73,180
10642,121,121,82,SingleRun,0.4,30,0.04,0.2,0.05,0,125,18,6,0.0,267,341,73,182
10643,121,121,83,SingleRun,0.4,30,0.04,0.2,0.05,0,125,12,4,0.0,267,343,75,182
10644,121,121,84,SingleRun,0.4,30,0.04,0.2,0.05,0,121,12,6,0.0,270,345,75,183
10645,121,121,85,SingleRun,0.4,30,0.04,0.2,0.05,0,121,6,3,0.0,270,346,75,185
10646,121,121,86,SingleRun,0.4,30,0.04,0.2,0.05,0,121,3,2,0.0,270,346,75,187
10647,121,121,87,SingleRun,0.4,30,0.04,0.2,0.05,0,121,1,1,58.7995444191344,270,346,76,187
10648,120,120,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10649,120,120,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10650,120,120,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10651,120,120,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10652,120,120,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10653,120,120,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10654,120,120,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10655,120,120,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10656,120,120,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10657,120,120,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10658,120,120,10,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10659,120,120,11,SingleRun,0.4,30,0.04,0.2,0.05,968,32,0,0,0.0,0,0,0,0
10660,120,120,12,SingleRun,0.4,30,0.04,0.2,0.05,965,34,1,0,0.0,0,0,0,0
10661,120,120,13,SingleRun,0.4,30,0.04,0.2,0.05,646,347,7,0,0.0,0,0,0,0
10662,120,120,14,SingleRun,0.4,30,0.04,0.2,0.05,530,431,39,0,0.0,0,0,0,0
10663,120,120,15,SingleRun,0.4,30,0.04,0.2,0.05,423,518,59,0,0.0,0,0,0,0
10664,120,120,16,SingleRun,0.4,30,0.04,0.2,0.05,398,536,66,0,0.0,0,0,0,0
10665,120,120,17,SingleRun,0.4,30,0.04,0.2,0.05,389,544,67,0,0.0,0,0,0,0
10666,120,120,18,SingleRun,0.4,30,0.04,0.2,0.05,385,545,70,0,0.0,0,0,0,0
10667,120,120,19,SingleRun,0.4,30,0.04,0.2,0.05,348,577,75,0,0.0,0,0,0,0
10668,120,120,20,SingleRun,0.4,30,0.04,0.2,0.05,345,576,79,0,0.0,0,0,0,0
10669,120,120,21,SingleRun,0.4,30,0.04,0.2,0.05,312,602,86,0,0.0,0,0,0,0
10670,120,120,22,SingleRun,0.4,30,0.04,0.2,0.05,296,615,89,0,0.0,0,0,0,0
10671,120,120,23,SingleRun,0.4,30,0.04,0.2,0.05,263,639,98,0,0.0,0,0,0,0
10672,120,120,24,SingleRun,0.4,30,0.04,0.2,0.05,248,645,107,2,0.0,1,0,1,0
10673,120,120,25,SingleRun,0.4,30,0.04,0.2,0.05,62,762,174,1,0.0,1,1,1,0
10674,120,120,26,SingleRun,0.4,30,0.04,0.2,0.05,30,715,252,1,0.0,1,2,1,0
10675,120,120,27,SingleRun,0.4,30,0.04,0.2,0.05,29,705,262,1,0.0,1,3,1,0
10676,120,120,28,SingleRun,0.4,30,0.04,0.2,0.05,23,703,269,0,0.0,1,3,1,0
10677,120,120,29,SingleRun,0.4,30,0.04,0.2,0.05,22,700,273,1,0.0,2,3,1,0
10678,120,120,30,SingleRun,0.4,30,0.04,0.2,0.05,22,699,273,2,0.0,2,4,1,1
10679,120,120,31,SingleRun,0.4,30,0.04,0.2,0.05,22,693,277,2,0.0,3,4,2,1
10680,120,120,32,SingleRun,0.4,30,0.04,0.2,0.05,22,693,275,2,0.0,4,5,2,1
10681,120,120,33,SingleRun,0.4,30,0.04,0.2,0.05,22,692,274,0,0.0,4,5,2,1
10682,120,120,34,SingleRun,0.4,30,0.04,0.2,0.05,16,685,287,1,0.0,4,5,3,1
10683,120,120,35,SingleRun,0.4,30,0.04,0.2,0.05,16,676,295,2,0.0,4,7,3,1
10684,120,120,36,SingleRun,0.4,30,0.04,0.2,0.05,12,660,313,8,0.0,7,11,3,2
10685,120,120,37,SingleRun,0.4,30,0.04,0.2,0.05,7,646,324,5,0.0,8,14,4,2
10686,120,120,38,SingleRun,0.4,30,0.04,0.2,0.05,6,640,326,7,0.0,10,18,4,3
10687,120,120,39,SingleRun,0.4,30,0.04,0.2,0.05,5,641,319,6,0.0,13,20,4,4
10688,120,120,40,SingleRun,0.4,30,0.04,0.2,0.05,4,641,314,5,0.0,15,22,5,4
10689,120,120,41,SingleRun,0.4,30,0.04,0.2,0.05,4,640,310,6,0.0,19,23,5,5
10690,120,120,42,SingleRun,0.4,30,0.04,0.2,0.05,4,639,305,4,0.0,20,24,5,7
10691,120,120,43,SingleRun,0.4,30,0.04,0.2,0.05,2,609,333,6,0.0,20,29,5,8
10692,120,120,44,SingleRun,0.4,30,0.04,0.2,0.05,2,605,331,9,0.0,20,33,5,13
10693,120,120,45,SingleRun,0.4,30,0.04,0.2,0.05,1,589,339,8,0.0,23,35,6,15
10694,120,120,46,SingleRun,0.4,30,0.04,0.2,0.05,0,563,358,10,0.0,26,42,6,15
10695,120,120,47,SingleRun,0.4,30,0.04,0.2,0.05,0,513,398,10,0.0,27,49,6,17
10696,120,120,48,SingleRun,0.4,30,0.04,0.2,0.05,0,498,403,11,0.0,30,55,7,18
10697,120,120,49,SingleRun,0.4,30,0.04,0.2,0.05,0,468,422,10,0.0,32,61,7,20
10698,120,120,50,SingleRun,0.4,30,0.04,0.2,0.05,0,468,412,16,0.0,36,68,9,23
10699,120,120,51,SingleRun,0.4,30,0.04,0.2,0.05,0,468,396,10,0.0,38,75,9,24
10700,120,120,52,SingleRun,0.4,30,0.04,0.2,0.05,0,468,386,10,0.0,38,78,14,26
10701,120,120,53,SingleRun,0.4,30,0.04,0.2,0.05,0,468,376,27,0.0,47,94,14,28
10702,120,120,54,SingleRun,0.4,30,0.04,0.2,0.05,0,468,349,21,0.0,54,102,14,34
10703,120,120,55,SingleRun,0.4,30,0.04,0.2,0.05,0,460,336,42,0.0,71,117,17,41
10704,120,120,56,SingleRun,0.4,30,0.04,0.2,0.05,0,428,326,49,0.0,88,133,21,53
10705,120,120,57,SingleRun,0.4,30,0.04,0.2,0.05,0,421,284,30,0.0,97,144,24,60
10706,120,120,58,SingleRun,0.4,30,0.04,0.2,0.05,0,384,291,45,0.0,105,165,29,71
10707,120,120,59,SingleRun,0.4,30,0.04,0.2,0.05,0,380,250,44,0.0,119,185,32,78
10708,120,120,60,SingleRun,0.4,30,0.04,0.2,0.05,0,376,210,45,0.0,133,199,36,91
10709,120,120,61,SingleRun,0.4,30,0.04,0.2,0.05,0,246,295,65,0.0,155,223,44,102
10710,120,120,62,SingleRun,0.4,30,0.04,0.2,0.05,0,231,245,62,0.0,170,246,50,120
10711,120,120,63,SingleRun,0.4,30,0.04,0.2,0.05,0,230,184,38,0.0,185,260,52,127
10712,120,120,64,SingleRun,0.4,30,0.04,0.2,0.05,0,229,147,30,0.0,192,273,56,133
10713,120,120,65,SingleRun,0.4,30,0.04,0.2,0.05,0,229,117,28,0.0,200,283,58,141
10714,120,120,66,SingleRun,0.4,30,0.04,0.2,0.05,0,229,89,17,0.0,204,292,59,144
10715,120,120,67,SingleRun,0.4,30,0.04,0.2,0.05,0,228,73,16,0.0,209,298,61,147
10716,120,120,68,SingleRun,0.4,30,0.04,0.2,0.05,0,226,59,15,0.0,212,303,64,151
10717,120,120,69,SingleRun,0.4,30,0.04,0.2,0.05,0,226,44,12,0.0,213,308,65,156
10718,120,120,70,SingleRun,0.4,30,0.04,0.2,0.05,0,226,32,12,0.0,217,313,65,159
10719,120,120,71,SingleRun,0.4,30,0.04,0.2,0.05,0,226,20,3,0.0,218,315,65,159
10720,120,120,72,SingleRun,0.4,30,0.04,0.2,0.05,0,226,17,4,0.0,219,316,66,160
10721,120,120,73,SingleRun,0.4,30,0.04,0.2,0.05,0,226,13,4,0.0,220,318,66,161
10722,120,120,74,SingleRun,0.4,30,0.04,0.2,0.05,0,226,9,1,0.0,220,319,66,161
10723,120,120,75,SingleRun,0.4,30,0.04,0.2,0.05,0,226,8,3,0.0,220,320,66,163
10724,120,120,76,SingleRun,0.4,30,0.04,0.2,0.05,0,226,5,2,0.0,221,321,66,163
10725,120,120,77,SingleRun,0.4,30,0.04,0.2,0.05,0,215,14,2,0.0,222,321,66,164
10726,120,120,78,SingleRun,0.4,30,0.04,0.2,0.05,0,214,13,7,0.0,227,323,66,164
10727,120,120,79,SingleRun,0.4,30,0.04,0.2,0.05,0,202,18,8,0.0,230,324,66,168
10728,120,120,80,SingleRun,0.4,30,0.04,0.2,0.05,0,141,71,26,0.0,236,334,70,174
10729,120,120,81,SingleRun,0.4,30,0.04,0.2,0.05,0,136,50,18,0.0,239,340,70,183
10730,120,120,82,SingleRun,0.4,30,0.04,0.2,0.05,0,136,32,13,0.0,241,347,70,187
10731,120,120,83,SingleRun,0.4,30,0.04,0.2,0.05,0,136,19,8,0.0,242,347,71,193
10732,120,120,84,SingleRun,0.4,30,0.04,0.2,0.05,0,134,13,6,0.0,242,351,71,195
10733,120,120,85,SingleRun,0.4,30,0.04,0.2,0.05,0,134,7,5,0.0,242,354,71,197
10734,120,120,86,SingleRun,0.4,30,0.04,0.2,0.05,0,134,2,1,0.0,242,354,71,198
10735,120,120,87,SingleRun,0.4,30,0.04,0.2,0.05,0,134,1,1,60.81849710982659,243,354,71,198
10736,122,122,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10737,122,122,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10738,122,122,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10739,122,122,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10740,122,122,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10741,122,122,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10742,122,122,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10743,122,122,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10744,122,122,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10745,122,122,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10746,122,122,10,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
10747,122,122,11,SingleRun,0.4,30,0.04,0.2,0.05,954,46,0,0,0.0,0,0,0,0
10748,122,122,12,SingleRun,0.4,30,0.04,0.2,0.05,944,55,1,0,0.0,0,0,0,0
10749,122,122,13,SingleRun,0.4,30,0.04,0.2,0.05,618,377,5,0,0.0,0,0,0,0
10750,122,122,14,SingleRun,0.4,30,0.04,0.2,0.05,483,484,33,0,0.0,0,0,0,0
10751,122,122,15,SingleRun,0.4,30,0.04,0.2,0.05,381,560,59,0,0.0,0,0,0,0
10752,122,122,16,SingleRun,0.4,30,0.04,0.2,0.05,360,576,64,0,0.0,0,0,0,0
10753,122,122,17,SingleRun,0.4,30,0.04,0.2,0.05,342,592,66,0,0.0,0,0,0,0
10754,122,122,18,SingleRun,0.4,30,0.04,0.2,0.05,328,602,70,0,0.0,0,0,0,0
10755,122,122,19,SingleRun,0.4,30,0.04,0.2,0.05,270,652,78,1,0.0,1,0,0,0
10756,122,122,20,SingleRun,0.4,30,0.04,0.2,0.05,258,661,80,0,0.0,1,0,0,0
10757,122,122,21,SingleRun,0.4,30,0.04,0.2,0.05,220,691,88,0,0.0,1,0,0,0
10758,122,122,22,SingleRun,0.4,30,0.04,0.2,0.05,192,705,102,2,0.0,1,2,0,0
10759,122,122,23,SingleRun,0.4,30,0.04,0.2,0.05,155,726,116,1,0.0,2,2,0,0
10760,122,122,24,SingleRun,0.4,30,0.04,0.2,0.05,134,739,123,0,0.0,2,2,0,0
10761,122,122,25,SingleRun,0.4,30,0.04,0.2,0.05,38,758,200,2,0.0,3,3,0,0
10762,122,122,26,SingleRun,0.4,30,0.04,0.2,0.05,20,722,252,3,0.0,5,4,0,0
10763,122,122,27,SingleRun,0.4,30,0.04,0.2,0.05,18,716,257,3,0.0,6,5,1,0
10764,122,122,28,SingleRun,0.4,30,0.04,0.2,0.05,16,711,261,0,0.0,6,5,1,0
10765,122,122,29,SingleRun,0.4,30,0.04,0.2,0.05,15,710,263,1,0.0,7,5,1,0
10766,122,122,30,SingleRun,0.4,30,0.04,0.2,0.05,15,710,262,0,0.0,7,5,1,0
10767,122,122,31,SingleRun,0.4,30,0.04,0.2,0.05,15,703,269,4,0.0,9,7,1,0
10768,122,122,32,SingleRun,0.4,30,0.04,0.2,0.05,15,703,265,0,0.0,9,7,1,0
10769,122,122,33,SingleRun,0.4,30,0.04,0.2,0.05,14,701,268,3,0.0,11,8,1,0
10770,122,122,34,SingleRun,0.4,30,0.04,0.2,0.05,12,692,276,4,0.0,11,10,3,0
10771,122,122,35,SingleRun,0.4,30,0.04,0.2,0.05,12,687,277,1,0.0,12,10,3,0
10772,122,122,36,SingleRun,0.4,30,0.04,0.2,0.05,8,664,303,0,0.0,12,10,3,0
10773,122,122,37,SingleRun,0.4,30,0.04,0.2,0.05,4,645,326,4,0.0,14,12,3,0
10774,122,122,38,SingleRun,0.4,30,0.04,0.2,0.05,3,640,328,4,0.0,16,13,3,1
10775,122,122,39,SingleRun,0.4,30,0.04,0.2,0.05,3,640,324,9,0.0,19,19,3,1
10776,122,122,40,SingleRun,0.4,30,0.04,0.2,0.05,3,640,315,3,0.0,20,21,3,1
10777,122,122,41,SingleRun,0.4,30,0.04,0.2,0.05,3,639,313,5,0.0,20,25,4,1
10778,122,122,42,SingleRun,0.4,30,0.04,0.2,0.05,3,639,308,3,0.0,22,26,4,1
10779,122,122,43,SingleRun,0.4,30,0.04,0.2,0.05,2,594,351,8,0.0,23,29,5,4
10780,122,122,44,SingleRun,0.4,30,0.04,0.2,0.05,2,586,351,10,0.0,29,30,6,6
10781,122,122,45,SingleRun,0.4,30,0.04,0.2,0.05,2,575,352,4,0.0,32,31,6,6
10782,122,122,46,SingleRun,0.4,30,0.04,0.2,0.05,2,570,353,2,0.0,33,31,6,7
10783,122,122,47,SingleRun,0.4,30,0.04,0.2,0.05,1,519,403,8,0.0,35,33,7,10
10784,122,122,48,SingleRun,0.4,30,0.04,0.2,0.05,0,504,411,9,0.0,38,36,10,10
10785,122,122,49,SingleRun,0.4,30,0.04,0.2,0.05,0,478,428,14,0.0,42,42,12,12
10786,122,122,50,SingleRun,0.4,30,0.04,0.2,0.05,0,478,414,11,0.0,49,44,13,13
10787,122,122,51,SingleRun,0.4,30,0.04,0.2,0.05,0,478,403,19,0.0,54,51,16,17
10788,122,122,52,SingleRun,0.4,30,0.04,0.2,0.05,0,478,384,11,0.0,60,54,18,17
10789,122,122,53,SingleRun,0.4,30,0.04,0.2,0.05,0,478,373,23,0.0,62,67,21,22
10790,122,122,54,SingleRun,0.4,30,0.04,0.2,0.05,0,478,350,33,0.0,69,83,27,26
10791,122,122,55,SingleRun,0.4,30,0.04,0.2,0.05,0,464,331,35,0.0,83,92,30,35
10792,122,122,56,SingleRun,0.4,30,0.04,0.2,0.05,0,415,345,57,0.0,104,107,36,50
10793,122,122,57,SingleRun,0.4,30,0.04,0.2,0.05,0,412,291,38,0.0,117,124,37,57
10794,122,122,58,SingleRun,0.4,30,0.04,0.2,0.05,0,360,305,61,0.0,136,148,42,70
10795,122,122,59,SingleRun,0.4,30,0.04,0.2,0.05,0,355,249,37,0.0,151,159,44,79
10796,122,122,60,SingleRun,0.4,30,0.04,0.2,0.05,0,352,215,61,0.0,169,183,50,92
10797,122,122,61,SingleRun,0.4,30,0.04,0.2,0.05,0,209,297,71,0.0,187,211,55,112
10798,122,122,62,SingleRun,0.4,30,0.04,0.2,0.05,0,188,247,41,0.0,207,219,58,122
